,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-eu-central-1,ec2-eu-west-1,ec2-sa-east-1,ec2-us-east-1,ec2-us-west-1,ec2-us-west-2
121.157.111.129,35,4,238,312,217,297,272,304,209,144,136
121.170.178.145,32,2,252,197,219,292,280,313,213,146,119
121.174.10.1,39,7,258,228,229,298,290,312,208,142,125
121.183.231.1,38,3,275,201,222,290,279,329,202,139,123
121.183.232.1,37,5,256,203,227,286,297,306,215,140,122
121.195.14.1,111,281,420,71,259,352,346,382,247,179,200
121.20.92.1,329,232,303,142,397,392,416,465,455,347,404
121.200.191.1,16,54,148,83,126,310,269,286,188,119,142
121.244.190.1,110,142,25,33,206,191,191,370,247,247,272
121.244.204.1,115,181,14,44,216,194,187,370,251,244,260
121.246.134.1,145,162,1,65,262,200,185,406,293,235,310
121.246.136.1,152,168,1,81,283,185,207,412,311,265,265
121.246.212.1,137,171,4,59,231,202,194,383,256,235,271
121.246.247.1,249,276,22,236,343,192,194,371,259,237,276
121.246.87.1,275,281,15,265,357,217,204,386,282,259,273
121.247.120.1,154,175,42,73,249,226,221,400,280,260,283
121.247.159.1,159,198,20,92,277,222,223,396,269,297,305
121.247.169.1,164,184,10,65,239,206,206,379,259,240,272
121.247.192.1,149,187,9,67,236,201,203,385,269,245,279
121.247.209.1,143,183,23,81,262,222,213,415,280,250,290
121.247.250.255,140,178,9,70,233,205,201,395,269,244,268
121.247.71.1,265,271,3,254,345,194,197,373,255,240,274
121.251.210.1,202,293,432,224,335,342,341,366,241,171,196
121.254.107.253,93,81,426,54,174,336,328,362,230,190,208
121.254.169.1,36,5,141,97,151,306,294,303,200,134,151
121.254.2.1,35,3,173,107,136,287,284,372,236,168,172
121.254.38.1,37,5,175,110,139,294,309,344,238,151,175
121.49.4.1,143,314,453,104,292,386,379,415,279,212,233
121.50.1.9,149,186,18,72,326,211,212,422,311,246,291
121.50.51.1,14,40,133,87,120,264,264,278,199,120,141
121.50.61.62,3,46,141,76,160,259,252,270,177,123,140
121.52.154.1,401,427,452,381,504,176,190,430,260,331,321
121.52.70.1,123,237,90,47,287,242,235,395,272,216,260
121.52.87.1,105,220,73,35,279,221,213,379,242,196,236
121.52.92.1,115,234,96,44,283,227,223,414,255,209,249
121.53.114.1,36,4,174,108,138,311,282,366,210,164,170
121.53.158.1,34,3,173,107,137,304,364,316,229,142,172
121.53.69.0,35,2,173,107,135,351,350,319,227,147,173
121.54.123.17,164,100,247,57,184,198,227,332,236,162,177
121.54.174.126,62,61,248,39,142,245,271,352,231,179,201
121.54.22.1,181,122,266,80,193,224,238,359,266,195,214
121.54.240.1,41,9,178,112,142,339,336,321,217,144,161
121.54.255.1,41,8,180,112,142,339,306,352,217,148,172
121.54.65.1,167,111,250,68,177,212,225,346,242,160,180
121.54.8.1,168,120,260,66,189,215,234,353,254,180,204
121.54.96.1,158,111,250,57,176,207,220,342,248,159,185
121.55.118.1,39,7,260,101,207,273,276,329,210,179,150
121.55.140.1,39,7,297,92,231,292,275,314,228,149,143
121.55.145.1,40,7,178,100,176,302,313,345,216,181,154
121.55.173.1,39,8,263,201,228,281,274,346,218,189,155
121.55.83.1,168,7,147,105,246,299,332,346,233,154,171
121.55.92.1,38,8,294,110,228,306,275,372,217,187,154
121.57.28.1,163,117,355,301,200,195,207,375,353,280,298
121.88.1.1,36,3,173,212,141,292,287,323,212,154,166
121.88.132.1,34,2,172,211,136,290,287,359,212,146,165
121.88.134.254,35,2,172,106,136,286,285,329,206,151,171
121.88.173.1,35,3,173,106,141,289,288,334,213,149,172
121.88.250.1,34,2,173,107,136,285,285,321,204,150,151
121.88.26.1,42,9,180,115,144,295,294,362,222,155,180
121.88.36.1,35,2,173,107,140,293,288,332,213,151,172
121.88.58.1,34,2,156,211,136,288,288,325,213,149,166
121.97.11.1,74,62,174,34,144,275,336,391,231,198,178
121.97.130.1,83,78,161,58,159,295,294,373,263,230,245
121.97.150.1,61,60,144,46,142,274,284,354,246,215,233
121.97.237.1,178,71,393,183,335,224,280,328,208,166,172
121.97.47.1,78,65,99,36,147,279,284,336,236,217,237
121.97.68.1,75,61,96,33,144,276,280,334,233,215,233
122.0.1.10,205,119,274,31,134,224,282,464,267,210,228
122.0.31.17,104,106,257,180,167,207,208,351,274,262,203
122.0.46.1,39,7,245,203,213,301,303,320,209,138,166
122.0.55.1,42,9,246,100,223,301,313,348,218,150,167
122.100.13.1,151,176,345,76,21,316,316,353,239,173,196
122.100.58.1,40,8,262,142,330,303,394,434,327,321,238
122.100.6.1,115,241,434,99,1,323,322,349,236,157,172
122.102.105.138,195,202,335,101,15,320,320,339,237,170,189
122.102.33.65,228,259,108,91,234,191,210,472,294,242,282
122.102.52.7,109,113,73,13,258,210,216,386,266,273,205
122.128.114.1,37,56,152,96,148,299,289,345,198,126,143
122.128.155.1,36,4,175,108,138,397,439,343,223,151,166
122.128.156.1,35,3,175,108,137,333,330,357,213,154,155
122.128.158.1,35,3,173,107,137,330,327,333,216,148,158
122.128.176.1,35,3,174,107,137,307,302,313,216,141,156
122.128.183.1,39,6,178,111,140,321,362,319,232,155,172
122.128.205.0,33,3,255,117,286,323,346,389,216,153,134
122.128.219.1,33,2,291,106,193,323,314,360,251,172,159
122.128.223.1,190,3,327,233,217,352,351,342,234,143,176
122.128.59.10,38,6,158,94,150,312,293,304,212,148,156
122.129.205.1,90,127,76,21,233,282,284,375,286,192,195
122.129.247.254,36,2,276,95,223,292,282,313,201,133,121
122.129.248.254,34,3,253,96,226,298,286,311,212,128,122
122.144.111.255,121,113,268,67,228,227,261,365,242,174,197
122.144.16.2,105,224,32,34,180,153,165,397,263,226,275
122.144.5.1,89,127,75,14,169,274,220,359,248,198,213
122.144.6.1,84,118,72,15,159,215,207,362,252,195,214
122.144.8.1,166,202,117,80,185,331,306,409,336,335,371
122.148.1.1,216,196,316,89,13,323,313,363,232,155,177
122.152.18.1,28,152,151,97,154,287,312,319,196,144,162
122.152.52.1,174,297,98,89,187,204,209,426,352,350,411
122.152.54.1,167,296,99,89,225,207,211,425,338,343,397
122.153.33.65,181,6,325,217,153,334,308,349,211,159,180
122.153.39.1,159,5,295,238,175,336,319,369,202,154,180
122.160.0.1,140,253,25,80,174,147,159,440,316,262,291
122.160.10.1,139,261,27,70,320,145,165,444,275,247,284
122.160.12.1,139,250,31,70,181,160,164,433,311,241,283
122.160.128.1,140,273,30,70,349,148,167,419,293,259,284
122.160.224.1,140,255,26,73,182,141,164,421,308,259,286
122.160.64.1,146,299,33,75,311,158,175,413,273,268,282
122.161.25.1,159,280,54,104,202,169,187,451,285,260,301
122.167.112.1,109,231,20,39,297,162,155,411,249,209,267
122.167.120.1,109,231,25,39,314,144,159,409,251,213,265
122.167.184.1,117,234,19,41,306,151,168,387,273,212,270
122.167.232.1,110,246,18,40,305,145,155,391,263,225,265
122.167.252.1,122,230,10,38,313,160,193,384,270,213,281
122.196.200.1,14,41,137,91,165,297,261,287,186,118,142
122.199.103.1,38,5,176,111,139,293,316,349,215,140,124
122.199.104.1,38,6,177,110,140,325,337,323,244,153,124
122.199.180.1,36,2,174,108,138,299,297,302,206,148,145
122.199.72.1,39,6,176,110,139,306,327,342,233,153,124
122.199.95.1,38,6,177,110,140,304,322,352,213,137,146
122.200.17.1,122,274,3,62,405,188,196,368,245,260,283
122.200.19.1,129,274,1,59,418,182,190,345,243,258,276
122.200.2.1,91,123,192,18,162,210,210,373,263,191,211
122.200.20.237,139,298,14,78,271,202,216,380,262,276,287
122.200.48.15,88,140,71,22,282,284,284,366,276,192,222
122.200.50.1,101,136,73,22,288,283,284,368,262,194,196
122.200.52.1,98,67,37,22,291,283,284,392,282,206,208
122.201.100.1,114,141,237,140,1,301,314,338,209,160,183
122.201.173.158,32,33,125,54,143,263,267,306,194,136,156
122.202.160.0,43,12,258,200,185,304,306,323,215,141,167
122.202.229.1,45,11,249,205,162,306,308,318,218,152,176
122.202.34.1,39,7,178,112,142,302,357,312,209,142,144
122.202.40.1,41,4,179,113,144,307,383,346,215,154,128
122.252.215.1,37,7,240,191,153,277,271,312,226,146,171
122.252.96.1,41,5,180,114,143,323,363,368,213,148,180
122.254.224.1,41,9,67,113,143,358,381,375,250,163,179
122.255.55.1,150,196,90,48,215,172,184,393,264,250,296
122.4.84.1,122,72,299,261,185,319,334,381,354,302,298
122.45.13.1,45,5,252,210,178,307,277,309,210,140,159
122.49.210.1,91,84,177,62,160,252,265,360,247,194,182
122.49.214.1,70,92,187,73,170,252,243,350,237,187,202
122.49.224.1,114,110,68,13,193,210,215,364,268,265,214
122.49.225.1,116,114,67,14,202,212,215,377,268,266,209
122.49.230.1,114,115,73,15,195,216,219,359,270,274,224
122.52.16.1,72,87,248,54,176,212,242,335,218,159,187
122.58.128.1,185,166,304,213,25,305,292,312,192,130,150
122.58.144.1,188,166,307,212,25,304,287,312,194,130,154
122.58.24.1,188,170,309,217,29,301,284,320,208,138,152
122.58.48.1,199,179,327,217,39,322,297,326,223,144,168
122.58.72.1,201,180,333,228,39,323,305,327,203,150,163
122.59.104.1,188,217,309,255,24,304,290,311,194,130,149
122.59.128.1,189,213,304,250,25,305,292,319,193,126,148
122.59.224.1,187,220,311,256,27,300,292,317,195,130,147
122.59.40.1,188,220,309,253,28,304,294,310,196,134,156
122.60.16.1,184,213,305,264,26,306,295,319,188,136,148
122.60.168.1,187,221,312,253,29,313,298,315,196,134,155
122.60.208.1,187,220,324,255,29,303,297,319,193,134,154
122.60.232.1,190,220,316,263,28,310,298,315,192,134,147
122.60.40.1,190,220,308,256,29,312,295,314,197,130,151
122.60.56.1,190,220,308,254,28,305,301,318,196,139,146
122.61.0.1,193,226,322,264,34,314,304,321,206,135,158
122.61.120.1,210,241,334,274,50,330,315,340,217,155,172
122.61.128.1,210,241,333,288,49,325,320,339,224,155,173
122.61.40.1,191,216,312,261,28,306,297,316,191,133,152
122.61.72.1,200,231,323,266,41,322,311,329,213,146,164
122.61.80.1,196,224,319,262,35,316,304,322,204,141,154
122.62.152.1,208,242,330,284,50,331,318,333,222,155,179
122.62.160.1,212,242,330,278,49,331,319,340,215,159,173
122.62.184.1,187,216,308,254,30,309,297,313,199,135,157
122.62.40.1,192,218,314,261,29,297,298,324,201,135,155
122.62.88.1,199,227,317,274,38,314,300,332,211,145,167
122.70.184.1,141,139,235,262,329,336,240,386,272,276,291
122.85.240.1,85,153,147,66,208,234,309,370,227,183,209
122.88.32.1,84,155,229,65,175,239,314,389,234,171,219
122.89.100.1,86,175,147,77,180,250,259,371,248,189,330
122.89.208.1,99,161,234,75,179,245,237,370,249,184,230
123.0.124.1,4,42,67,86,115,278,257,271,175,108,139
123.100.224.193,74,67,61,8,151,321,311,357,225,174,191
123.100.226.1,74,107,62,8,149,318,325,366,225,174,193
123.103.144.1,7,50,137,74,163,288,276,303,179,107,128
123.108.177.1,34,2,173,105,135,296,321,307,213,141,120
123.108.182.1,36,1,67,109,138,306,348,314,202,139,145
123.108.184.1,39,6,177,111,140,303,318,343,203,145,125
123.109.154.1,35,4,174,107,136,310,321,355,234,153,183
123.113.135.1,219,224,276,144,321,412,401,434,360,390,347
123.136.99.3,96,100,196,39,202,204,212,354,235,198,183
123.176.47.1,132,67,14,46,291,195,193,378,252,217,250
123.18.160.1,275,157,422,215,420,322,314,341,258,198,200
123.193.64.1,32,62,116,82,210,268,269,315,202,131,155
123.194.144.1,32,60,115,83,226,240,247,304,191,136,153
123.194.8.1,32,62,112,83,231,274,272,320,201,138,155
123.199.101.122,44,12,183,117,147,315,323,357,233,165,173
123.199.58.1,44,13,92,117,146,353,320,350,242,151,180
123.200.107.1,42,9,160,106,154,333,310,344,223,149,182
123.200.143.1,128,197,97,113,19,348,336,354,239,168,195
123.201.204.1,121,33,4,54,222,185,200,392,252,226,258
123.204.28.1,32,31,56,60,142,265,272,319,219,159,173
123.242.153.1,149,67,261,35,237,212,229,369,258,210,232
123.248.140.0,46,12,67,117,148,364,320,354,221,147,167
123.248.249.1,47,15,91,118,148,339,381,328,241,167,185
123.254.80.1,42,5,181,115,144,336,314,367,220,153,182
123.50.95.255,210,231,339,292,290,246,262,268,169,111,131
123.98.182.1,33,1,172,106,135,283,273,313,211,149,144
123.98.200.1,40,8,33,113,143,334,307,346,227,148,192
124.104.240.1,92,103,280,63,262,277,289,346,237,167,193
124.104.32.1,99,116,262,73,240,291,303,350,226,174,197
124.108.52.1,102,94,189,53,193,249,265,379,262,216,206
124.109.1.1,204,129,99,38,196,239,303,471,305,221,239
124.109.11.1,97,113,196,120,179,320,322,378,309,179,196
124.109.31.1,112,146,96,30,222,292,225,387,278,209,250
124.111.28.1,38,6,331,236,220,328,332,345,272,151,143
124.117.104.1,111,112,392,283,302,219,352,400,364,336,324
124.125.178.1,145,283,77,58,271,155,134,383,195,249,278
124.136.108.1,37,4,175,109,139,328,307,365,214,156,171
124.137.168.1,163,12,337,222,162,332,344,322,244,160,171
124.137.170.1,170,12,304,251,183,310,324,333,237,152,172
124.138.123.1,153,5,325,235,219,357,329,336,233,138,175
124.138.123.193,157,5,301,235,239,303,340,325,216,156,163
124.138.123.201,187,6,288,207,176,333,324,309,236,158,156
124.138.123.253,156,5,267,211,264,302,298,314,256,151,162
124.138.129.201,148,4,268,238,218,327,313,337,224,151,164
124.138.129.217,190,5,324,209,195,298,355,310,228,150,166
124.138.129.25,159,5,322,243,242,303,351,340,232,156,161
124.138.137.209,149,2,331,253,162,329,308,304,196,139,168
124.138.137.217,172,5,323,239,243,328,316,316,223,150,156
124.138.137.29,179,4,333,236,174,308,350,304,256,155,155
124.138.153.253,160,3,323,238,173,298,342,366,196,156,172
124.144.98.1,3,30,123,75,153,270,266,268,160,98,121
124.146.41.1,36,3,175,108,137,304,325,322,239,145,163
124.150.167.94,221,264,323,120,24,293,282,307,200,145,163
124.153.162.1,42,10,267,101,229,287,279,312,217,156,128
124.153.202.1,40,9,259,100,231,294,290,310,222,144,128
124.158.105.1,200,348,335,96,244,121,143,352,238,193,217
124.158.107.1,195,368,344,102,251,126,148,372,253,198,224
124.158.129.1,108,107,166,18,172,221,214,361,251,185,214
124.158.192.1,51,90,90,33,117,264,232,320,226,168,189
124.158.73.1,202,361,341,103,254,125,145,358,275,202,229
124.158.74.1,200,362,343,102,246,127,149,366,253,202,228
124.158.92.1,194,359,339,101,248,123,145,350,243,205,225
124.165.170.1,323,233,292,137,383,415,385,492,421,327,421
124.168.203.1,144,306,205,189,30,344,340,354,251,181,200
124.168.255.1,112,289,194,174,11,337,321,369,233,167,187
124.195.148.1,4,35,124,76,154,273,265,288,174,106,131
124.195.167.255,38,5,260,220,220,347,305,335,200,174,140
124.195.182.131,40,8,259,116,201,304,345,355,202,190,166
124.195.187.1,36,5,257,240,217,344,326,336,205,177,143
124.195.191.1,37,5,260,113,215,318,303,348,207,181,135
124.195.224.255,160,3,377,246,354,456,488,492,339,287,264
124.195.226.255,160,3,372,264,348,452,454,471,350,289,263
124.195.231.0,34,2,377,208,241,293,288,450,224,177,174
124.195.232.1,170,2,363,246,367,422,431,468,340,319,269
124.195.233.0,146,3,419,363,420,434,416,477,331,310,267
124.195.235.1,165,2,374,365,372,437,426,486,350,315,275
124.195.237.1,34,4,377,107,188,329,358,512,209,149,162
124.195.240.255,165,3,373,258,367,429,438,480,379,269,264
124.195.241.1,151,3,413,248,351,452,434,507,346,293,268
124.195.242.1,163,3,376,388,418,435,433,470,346,280,275
124.195.245.1,35,2,373,105,241,298,297,477,216,179,167
124.195.247.1,34,3,419,109,173,301,315,466,223,177,166
124.195.248.1,162,3,411,351,366,452,412,478,344,276,264
124.197.193.1,35,2,174,107,137,335,331,344,242,152,183
124.197.200.0,36,3,174,108,137,352,322,333,261,152,175
124.197.208.1,35,3,173,108,137,327,340,374,235,152,163
124.199.128.1,36,4,174,109,138,354,366,352,241,153,171
124.199.21.0,34,2,173,107,137,329,326,379,240,159,176
124.216.117.1,41,9,134,202,183,330,292,350,215,151,171
124.216.122.1,41,8,126,233,157,309,295,323,229,147,164
124.216.142.1,41,8,144,199,183,325,298,316,216,153,166
124.216.165.146,45,14,138,213,228,336,292,321,229,157,170
124.216.175.1,41,10,134,228,225,314,336,312,218,178,172
124.216.251.1,42,10,128,199,183,328,324,320,215,143,165
124.217.234.1,96,127,66,30,266,200,210,388,271,189,217
124.217.236.1,97,122,60,25,267,222,229,369,266,182,218
124.225.72.1,88,90,359,322,231,220,209,378,355,286,311
124.227.88.1,84,101,306,310,186,213,240,373,356,288,306
124.228.21.1,81,33,314,260,207,207,238,373,346,301,294
124.234.124.1,150,129,368,318,303,192,227,379,389,299,342
124.241.233.1,9,40,130,74,115,266,280,282,174,114,137
124.243.54.1,34,1,254,99,219,288,282,308,219,142,134
124.243.54.161,29,2,255,92,220,287,282,299,204,136,134
124.243.54.193,31,3,253,91,236,282,274,306,213,141,120
124.247.0.1,30,36,388,93,170,277,274,305,182,124,147
124.254.228.1,35,4,173,107,136,331,311,374,234,156,177
124.28.106.1,35,3,174,107,137,282,309,351,233,153,163
124.28.131.1,37,5,175,109,138,303,288,362,267,159,177
124.28.136.1,35,4,174,107,138,276,287,352,243,165,184
124.28.37.129,36,4,175,108,138,303,293,317,234,156,187
124.30.160.1,121,135,40,47,299,161,170,395,219,243,232
124.30.252.1,164,434,41,96,338,300,298,389,322,266,274
124.46.131.1,40,8,251,223,244,301,329,317,227,149,170
124.46.168.1,40,8,260,201,180,305,310,333,207,144,169
124.55.59.1,45,5,247,211,179,304,285,307,211,143,157
124.6.14.1,37,65,33,91,145,260,282,306,203,147,185
124.65.127.1,221,147,280,136,322,418,405,425,391,395,347
124.7.254.1,164,303,67,98,344,200,297,400,330,267,281
124.80.150.1,35,3,87,108,137,350,387,330,211,146,170
124.80.231.1,35,1,174,108,137,310,312,322,213,153,175
124.80.55.1,36,3,174,108,137,310,332,358,246,169,175
124.81.113.1,115,115,179,25,194,260,246,389,285,216,224
124.81.213.1,128,125,191,39,206,237,234,390,275,223,242
124.81.84.1,101,102,168,15,180,219,204,379,274,199,211
124.82.38.1,85,107,253,49,138,194,215,377,245,194,245
125.13.196.1,22,47,139,97,175,266,260,318,187,125,145
125.132.3.226,147,3,301,153,171,307,329,321,247,151,162
125.138.121.1,34,3,254,217,226,281,269,315,211,136,122
125.15.152.1,13,39,136,88,163,264,292,328,181,110,128
125.15.40.1,6,31,125,78,155,273,266,293,177,111,127
125.160.17.1,93,99,167,16,215,225,228,389,272,195,224
125.160.23.1,98,105,169,20,216,225,213,429,257,197,223
125.160.32.1,114,118,185,30,230,231,232,432,267,214,235
125.160.45.1,106,119,189,37,229,236,229,401,273,219,234
125.160.48.1,93,103,169,21,214,224,217,394,283,202,236
125.160.93.1,92,96,155,27,219,228,225,401,281,207,231
125.160.94.1,94,97,161,27,219,234,221,398,270,211,231
125.161.128.1,96,97,167,18,213,220,220,386,267,206,220
125.161.132.1,90,105,163,21,210,223,214,397,277,194,229
125.161.133.1,109,98,170,20,211,216,213,404,253,198,214
125.161.208.1,92,102,168,22,206,220,219,382,273,190,235
125.161.35.1,100,106,175,24,225,217,215,388,266,201,224
125.161.36.1,103,97,161,20,208,220,219,389,276,203,230
125.161.48.1,101,102,175,20,214,217,210,430,286,209,223
125.162.44.1,88,95,164,13,205,211,205,385,274,189,210
125.163.248.1,105,114,173,32,224,216,225,396,274,219,236
125.163.72.1,93,104,170,23,214,211,219,388,255,214,229
125.164.120.1,259,248,172,25,223,230,221,384,268,206,236
125.164.94.1,268,245,178,29,226,233,233,402,271,210,241
125.168.131.108,249,298,366,119,24,322,318,357,246,179,197
125.168.38.110,243,306,345,115,23,313,322,354,246,169,197
125.168.45.106,241,304,343,117,22,315,325,353,240,177,196
125.18.131.1,137,248,10,67,316,161,151,374,264,237,277
125.18.21.1,144,269,6,62,425,124,143,366,252,230,267
125.19.14.1,140,283,29,74,300,152,163,399,281,260,282
125.19.28.1,140,287,35,73,306,148,165,407,275,241,300
125.19.76.1,150,284,43,117,315,160,196,442,347,267,332
125.208.0.1,216,224,287,133,318,405,284,423,358,370,342
125.208.1.1,217,228,272,135,321,411,282,441,381,367,345
125.208.255.0,39,7,144,102,179,302,315,346,209,142,158
125.208.5.1,216,223,274,132,321,391,259,436,336,384,347
125.208.6.1,220,224,278,127,319,382,283,420,324,378,341
125.209.103.1,182,288,459,172,433,129,149,348,207,269,289
125.209.113.1,282,415,208,213,444,129,146,342,207,268,297
125.209.114.1,186,275,456,182,423,128,146,341,206,270,291
125.209.115.1,185,288,456,182,431,129,146,340,206,270,291
125.209.17.1,36,3,174,108,137,314,386,325,236,166,184
125.209.38.1,36,3,174,107,137,316,399,326,242,157,186
125.209.57.1,36,5,175,109,139,323,339,345,255,152,172
125.209.58.193,38,6,177,111,140,360,331,346,239,149,184
125.209.96.1,184,281,455,187,431,132,148,348,208,276,295
125.212.10.1,100,77,346,59,235,246,246,372,256,214,247
125.212.103.1,73,62,137,30,143,341,333,358,247,215,232
125.212.105.1,185,84,435,212,328,227,288,352,236,179,177
125.212.109.1,178,75,388,200,345,223,279,333,230,170,160
125.212.20.1,72,62,152,30,143,338,333,362,246,214,234
125.212.22.1,90,91,174,77,174,305,304,384,287,245,264
125.212.28.1,73,63,143,30,143,339,333,359,247,225,234
125.212.77.1,160,75,402,182,312,214,281,334,230,152,173
125.213.160.1,169,173,326,141,2,304,292,335,218,158,176
125.214.163.1,143,135,90,45,174,205,211,389,282,233,247
125.214.172.1,163,134,89,193,173,349,209,391,430,228,247
